	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000004059	2546	3100	2589	2891	1980	1502	947	1971	3236	1904	4564	1727	2044	1672	2231	2015	3566	1287	1444	1946	1858	1942	1941	1898	2319	1570	1987	2493	2779	1773	2682	2412	1533	2131	1846	1662	6721	2848	1751	4178	2801	2733	2667	1253
ENSG00000004139	595	962	729	1098	2489	2120	1050	1918	1798	1142	2612	1230	793	882	843	1096	916	480	339	599	581	746	550	665	2321	2013	1486	2280	1463	1426	1372	1212	1178	2035	1160	1311	2043	924	708	1265	998	1204	900	589
ENSG00000004142	4760	6440	4614	4536	3669	2711	1696	3457	4434	2617	5215	2131	3360	2530	3730	3239	5830	2575	2432	2831	3236	3814	3244	3023	3743	3163	2959	4341	4500	3678	4843	3760	1996	3567	2091	2219	7634	3378	2425	5408	3499	3952	3333	1785
ENSG00000004399	5051	6014	4269	5621	13834	8255	5421	8603	15722	10013	17875	7883	14399	9541	16045	12485	9206	3262	3253	3177	6253	6321	6032	8538	13976	8925	10916	12072	5330	3597	5514	2996	11381	11497	13253	10317	12115	4800	3256	6673	7656	9385	8168	5325
ENSG00000004455	4111	6381	4272	3713	2767	2605	1270	2294	2914	1635	3689	1565	2169	2708	2712	2330	4782	3142	2782	2747	3619	5634	3880	3850	2709	3033	2430	2701	3282	3079	3777	2813	1942	3429	2050	1742	13399	4752	3473	7788	3992	4301	3846	2279
ENSG00000004468	22	14	23	27	222	155	68	132	197	143	401	153	60	71	88	127	13	12	18	16	16	8	16	26	59	29	38	61	7	8	16	2	45	51	74	40	126	38	26	62	21	8	23	10
ENSG00000004478	5945	8575	9074	5876	4116	3131	1715	3344	5291	3383	6154	2615	3628	3413	5043	3633	5791	3761	5145	3271	3858	5169	5494	3610	3990	4002	5824	5270	4036	4325	8675	4001	2173	5025	4007	2307	8969	4777	5501	8456	3638	4168	6942	2442
ENSG00000004487	4773	6050	4501	4616	4133	2727	1612	3062	5289	2971	6195	2983	3216	2746	3861	3147	5501	2509	2482	2872	4258	5832	4289	4392	4568	3745	3227	4615	3229	3160	3632	2948	2531	3352	2823	2314	17044	6907	5850	13761	5845	5861	6288	4039
ENSG00000004534	2661	2710	3617	2883	2800	2081	1231	2379	3212	1203	4464	2750	1859	2479	2193	2892	3483	1400	1862	1992	2134	2321	2789	2844	3483	3365	2262	2886	1995	1580	2932	2079	1836	2246	2650	1878	5377	1534	2078	4675	2581	1678	2798	1718
ENSG00000004660	452	766	821	579	393	412	168	300	291	284	376	188	447	615	583	774	827	470	407	442	553	1060	807	724	952	1227	867	1129	696	957	1329	553	269	621	691	250	1298	562	463	574	412	557	653	237
ENSG00000004700	1026	1151	953	1135	2134	1101	706	1293	2731	1557	3027	1332	1340	1115	1593	1326	1677	810	807	950	1058	1509	1045	1255	1893	1418	1321	1792	1035	1053	1271	893	1330	1716	1542	1180	2908	1421	1094	2723	1818	2465	1824	1213
ENSG00000004766	2006	2575	1633	1861	1541	984	622	1195	1526	825	1911	912	1340	845	1408	1132	2519	1124	1065	1139	1047	1298	884	1047	1672	1364	1086	1430	1301	1272	1291	1129	901	1003	845	865	2318	821	580	1509	1044	1082	905	687
ENSG00000004776	1494	1939	1078	866	474	238	199	364	81	72	139	68	44	32	41	30	532	231	224	165	135	155	125	99	16	18	6	21	66	63	72	46	18	22	17	17	673	297	153	400	749	656	770	341
ENSG00000004777	258	536	409	300	293	188	111	211	323	171	500	203	201	212	177	200	450	249	178	203	329	427	345	391	527	393	244	253	297	338	349	300	238	364	305	215	1267	588	366	938	381	477	423	275
ENSG00000004779	2975	4712	2693	3025	1359	1041	675	1384	1596	870	1668	657	1425	1109	1548	1338	4051	1949	1752	2356	1592	1827	1526	1609	1328	1068	1152	1595	2277	1702	2206	2049	952	1624	724	901	4195	2006	1155	2705	1491	1934	1370	701
ENSG00000004799	210	296	239	246	70	125	51	147	25	19	72	16	238	200	240	210	220	215	133	160	136	166	134	150	113	52	88	95	103	108	176	146	59	171	68	61	162	49	58	136	156	139	247	160
ENSG00000004809	3	0	2	1	0	3	1	0	4	3	3	1	0	1	4	1	3	2	1	1	7	5	5	3	4	2	0	1	0	0	3	1	1	0	1	1	9	4	5	11	2	0	0	4
ENSG00000004838	13	14	18	37	22	18	14	19	18	11	15	16	8	12	19	22	16	7	5	10	22	12	20	17	26	14	12	31	14	13	23	20	15	23	21	11	40	12	23	26	18	16	9	12
ENSG00000004846	3	8	3	8	6	17	7	8	10	6	13	2	3	7	5	6	13	1	7	5	7	5	7	4	6	12	6	8	3	5	7	11	2	7	12	3	7	4	10	7	11	5	8	10
ENSG00000004848	0	0	6	1	1	0	2	1	0	0	2	1	0	0	0	0	5	1	0	3	1	0	1	3	2	0	2	0	0	0	0	2	0	1	0	0	1	5	2	3	0	0	1	3
ENSG00000004864	1382	1898	1076	1219	1414	985	571	1224	1910	1089	2198	1104	1362	940	1365	1229	1758	869	770	898	999	1326	819	1016	1476	1279	1073	1509	1204	1158	1206	898	830	1072	732	852	2681	969	558	1798	1163	1020	837	641
ENSG00000004866	2144	3051	1751	1884	1815	1515	719	1422	1910	1213	1885	813	1556	1207	1698	1487	2446	1327	1074	1366	1786	3160	1568	2470	2038	1997	1429	1862	1762	1919	1733	1648	1144	1746	1468	924	3322	1351	821	2100	2509	2175	2136	1143
ENSG00000004897	3698	3812	3930	3682	4239	2194	1421	2811	5034	2472	6025	2773	3208	2182	3915	3037	5249	2401	2722	3146	2938	4156	3077	3088	4228	3155	3205	4106	3004	2719	3561	2408	2500	2783	2731	2234	8081	2893	3005	7406	3841	3504	4514	2387
ENSG00000004939	10	10	16	17	8	6	6	6	4	2	12	8	9	5	12	19	5	5	4	17	6	4	13	17	6	8	1	8	5	2	9	5	7	13	3	4	9	4	7	24	13	15	12	5
ENSG00000004948	3	1	4	8	9	3	3	4	44	23	61	17	8	4	16	6	1	4	2	10	53	65	57	125	0	3	12	19	8	1	8	2	1	1	2	3	193	26	38	68	472	210	391	272
ENSG00000004961	2084	2243	2303	1931	1447	803	618	1251	1289	541	1545	639	1247	780	1522	1222	1979	865	1360	1435	904	917	987	949	891	506	741	945	1217	825	1543	987	669	850	776	679	2222	622	725	1399	902	765	1036	458
ENSG00000004975	2471	4491	2465	2264	1273	1312	671	1353	2150	1588	3575	1400	1346	1487	1565	1353	2756	1437	1264	1148	1709	2593	1840	1848	2582	3005	2016	2081	1953	2141	2309	1770	1368	2083	1565	1269	6735	3189	1811	4148	2402	3222	2650	1459
ENSG00000005001	0	1	0	1	2	2	0	0	1	1	0	1	0	2	4	2	0	0	0	3	1	1	1	1	2	0	1	3	7	2	1	0	3	15	10	1	52	26	15	21	2	5	4	1
ENSG00000005007	5919	7642	6371	5728	6434	4127	2595	5145	6136	3540	9590	3613	4968	3968	5665	4898	6001	2783	3250	2937	3823	4530	4235	4269	6707	5606	5313	6517	4857	4454	5916	3363	3374	5617	4968	3490	9713	4650	4409	7631	4747	6685	6175	3106
ENSG00000005020	74	113	69	85	494	240	199	303	990	677	1222	590	238	176	235	228	205	105	83	129	151	209	130	160	249	195	204	276	193	240	192	187	420	570	339	361	833	321	169	583	783	1119	687	495
ENSG00000005022	13295	16066	14110	13697	5634	3784	2496	4953	5830	2495	6395	2853	6635	5319	7570	6278	16170	5863	8131	9064	6735	7392	7137	6151	6699	3662	6573	8343	11819	7769	13633	10058	3385	5135	3129	3524	14165	5697	3929	9133	5370	5220	4799	2624
ENSG00000005059	163	259	192	199	263	134	77	161	548	269	583	172	337	308	373	276	285	191	122	163	211	351	197	295	269	249	264	371	208	193	303	186	178	373	200	142	447	197	117	386	195	199	185	88
ENSG00000005073	1	0	0	1	0	0	0	4	4	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075	636	799	618	651	498	291	187	454	663	307	777	346	473	320	490	446	649	274	304	416	395	464	461	485	417	330	403	513	595	422	567	534	238	372	281	309	1404	570	414	995	556	603	558	272
ENSG00000005100	1716	1962	1608	1515	1552	864	703	1380	1552	695	2179	883	1153	715	1329	1260	1695	925	956	861	874	919	959	904	1498	1169	1090	1263	950	816	1272	717	759	1107	1086	866	2492	969	1193	1966	1025	1464	1256	679
ENSG00000005102	0	0	0	0	1	1	2	2	1	0	3	1	0	1	1	5	1	1	1	0	2	1	3	2	5	0	0	2	2	2	3	0	2	3	4	1	16	10	4	4	7	7	9	2
ENSG00000005108	186	249	138	153	68	47	25	49	170	91	235	85	77	85	86	74	844	296	276	307	243	275	281	359	119	67	83	103	57	57	81	78	147	122	169	128	1035	250	471	644	118	111	130	112
ENSG00000005156	1942	2245	1780	1737	1141	789	429	909	1381	754	2074	859	1166	924	1274	1041	1851	805	808	719	1037	1255	1056	1153	1601	1185	1011	1265	1193	1073	1193	937	868	1105	863	879	2694	1199	1162	2554	1274	1444	1426	832
ENSG00000005175	1876	2146	1667	1686	1469	833	497	1067	1687	929	1890	925	1279	877	1393	1139	2058	1088	1046	1250	1342	2108	1289	1236	1478	1178	967	1517	1285	1343	1376	1089	799	1181	814	747	2943	1457	1186	2657	1582	1508	1438	951
ENSG00000005187	15	23	17	25	14	8	5	17	44	21	58	62	14	11	23	31	30	19	28	28	7	10	8	20	56	22	24	83	31	18	25	30	50	41	57	42	102	61	26	119	35	10	33	15
ENSG00000005189	400	489	346	376	90	123	68	155	41	22	78	43	132	88	113	173	525	296	226	343	184	205	186	205	268	160	115	87	319	205	203	251	104	117	94	85	364	121	89	346	167	117	119	77
ENSG00000005194	3456	3846	3405	3216	2744	1832	1208	2335	2647	1246	3250	1334	2133	1448	2403	2118	4110	1574	2123	2449	1926	2262	1979	1886	2404	1607	1789	2446	2908	2163	3014	2151	1291	1673	1441	1458	4784	1978	1667	3523	2352	2203	2324	1128
ENSG00000005206	3575	3831	4998	4658	3667	2815	1675	3254	3073	2108	4528	2148	2904	3133	3280	3398	4985	1317	2010	2183	2117	1924	2533	3216	3595	2281	2398	3523	2688	1497	3265	2203	2876	3320	4042	2592	5595	1743	2098	4160	2549	2002	2836	2116
ENSG00000005243	361	586	443	696	474	395	193	458	839	548	1085	472	366	362	439	494	613	252	203	348	219	235	184	296	269	186	225	298	298	287	319	349	506	524	392	446	944	360	175	601	584	601	540	298
ENSG00000005249	1854	2680	1016	1672	896	644	332	808	406	296	608	228	624	438	588	572	3086	1808	964	2116	906	1232	538	550	928	866	620	658	1612	1480	1074	1360	570	1192	316	468	1044	494	280	852	640	852	348	206
ENSG00000005302	741	713	906	870	931	588	406	791	1075	400	1488	685	612	534	808	752	965	368	555	628	667	642	639	720	926	666	678	942	660	502	800	543	630	696	707	552	1897	603	601	1440	793	728	931	547
ENSG00000005339	5116	7302	5092	4423	4000	2815	1629	3259	4496	3692	8292	2914	3456	2856	4020	3113	4697	2648	2290	1887	2906	5360	3450	3465	5249	5856	4002	4261	3738	4299	4229	2540	2696	5272	3567	2748	10985	3918	3198	6508	4104	6423	4606	2680
ENSG00000005379	577	958	906	750	264	196	95	215	240	175	476	333	140	371	230	357	1247	580	542	874	321	355	349	414	69	52	32	47	378	361	416	418	580	730	844	447	1423	479	271	528	476	527	484	290
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000005421	0	2	3	3	0	3	0	0	2	1	1	0	0	1	1	0	3	0	1	1	0	0	0	3	3	1	2	3	1	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0
ENSG00000005436	989	1107	913	733	598	324	216	449	658	330	892	392	523	382	693	517	837	467	529	347	395	588	465	430	538	428	454	496	520	493	594	413	316	300	407	281	1424	575	435	888	524	600	619	371
ENSG00000005448	368	807	440	429	276	404	200	304	387	343	643	201	240	459	493	333	800	382	350	437	377	530	413	504	273	409	269	382	491	398	472	467	428	688	435	290	2951	1023	462	1224	669	637	560	323
ENSG00000005469	413	318	577	531	991	511	359	727	889	359	1276	724	543	403	650	669	565	142	272	319	205	130	250	223	338	155	245	393	277	208	420	293	346	247	405	349	518	149	173	461	352	278	408	290
ENSG00000005471	339	355	263	280	127	102	62	129	40	21	33	17	53	26	65	58	239	72	87	81	288	268	255	292	188	120	84	93	199	117	185	154	91	96	73	62	321	88	47	142	289	209	193	110
ENSG00000005483	3207	4902	2502	2844	2286	2286	1029	2039	2242	1963	3689	1566	1705	1784	2031	1791	3167	2448	1353	1708	1535	3684	1601	1606	2325	3370	1668	1836	2128	2862	1901	1688	1632	3160	1706	1623	5359	1481	1039	2864	2268	2277	2208	1287
ENSG00000005486	2293	2480	2313	2280	2561	1806	1260	1996	2317	1299	2892	1110	2129	1712	2532	1965	3736	1038	1422	1481	1756	1782	1683	2512	2030	1186	1768	2785	2149	1652	2814	1898	1471	2223	1502	1239	3807	1340	1313	2557	1543	1261	1736	876
ENSG00000005513	27	104	87	35	91	93	27	67	248	217	236	103	48	63	60	50	27	18	32	30	40	70	75	51	85	125	98	104	40	86	169	45	80	324	204	85	299	109	138	126	62	187	182	41
ENSG00000005700	3766	4696	3432	3544	3196	2090	1194	2832	3160	1692	4096	1786	2840	1836	2928	2428	3996	2100	2050	2314	2138	2894	2236	2214	3352	2440	2190	2624	3088	2680	3152	2206	2126	2910	2122	2046	5240	1646	1470	3372	2504	3312	2572	1626
ENSG00000005801	1557	1626	1678	1833	1447	1129	926	1780	1710	519	2134	1166	975	811	1410	1269	1531	493	787	811	753	912	1004	1106	1494	883	1298	1652	931	645	1251	877	846	679	1316	913	2164	1003	1659	2497	851	783	1418	883
ENSG00000005810	2994	3869	2488	2834	3033	2154	1090	2311	3537	2257	4463	2052	2671	2223	2931	2268	3663	1935	1483	1866	1485	2221	1633	2049	3542	3211	2192	2881	1768	2068	1794	1417	2145	3268	2043	2209	5987	1944	1112	4027	2748	3380	2124	1716
ENSG00000005812	1223	1857	1004	999	1157	875	588	1142	1879	1472	2370	906	1032	820	1313	963	1504	931	792	746	866	1654	899	925	1179	1384	992	979	1031	899	1041	760	883	1608	931	817	2684	1213	620	1649	1179	1961	1245	679
ENSG00000005844	31	43	30	41	27	27	9	34	35	21	29	12	20	15	10	21	31	17	11	11	23	28	26	25	21	46	14	37	13	22	17	6	25	32	23	11	28	18	14	29	14	19	10	9
ENSG00000005882	2945	4315	2999	2665	1498	1430	877	1815	1203	924	2028	1013	1575	1240	1633	1353	4219	1932	2068	1739	1885	2213	1923	1926	2146	1732	1751	2167	2697	2352	3031	2353	1136	1727	1488	1277	3424	1330	737	1568	1366	1288	1401	546
ENSG00000005884	19950	24643	22273	21449	83800	53980	30676	50843	118933	85091	130302	55607	50249	47545	59370	42036	33709	12949	14528	11499	11706	15849	16671	14126	35583	27273	34204	37297	20342	13355	25636	10482	44315	55035	59748	36865	18893	8237	7224	14086	19325	20300	21821	10991
ENSG00000005889	2101	3757	2145	2108	1013	909	472	890	2207	2552	3177	1542	1480	1351	1891	1797	2617	2066	1502	1420	1310	2825	1413	1526	2337	3011	1904	2384	1617	2084	2006	1446	632	1466	872	668	2317	1032	753	1575	871	1949	989	636
ENSG00000005893	9424	11435	9280	11335	13344	6934	4728	8331	17621	10113	17417	8410	11150	7556	13932	10580	13907	5914	6190	7427	7282	8999	7649	10003	11627	7734	8833	13340	7443	5955	8131	6516	8317	10426	8919	6920	16596	5144	4460	11583	9171	8364	8337	6249
ENSG00000005961	6	16	28	29	9	16	13	7	20	4	52	18	7	16	15	26	13	2	9	39	16	7	13	14	15	16	19	19	13	13	15	12	20	26	64	22	81	27	28	30	40	15	35	24
ENSG00000005981	7	8	7	2	1	2	0	4	1	3	7	10	0	5	2	7	10	5	3	19	42	40	24	45	1	3	6	6	4	8	6	5	6	4	2	4	233	83	70	211	60	44	61	61
ENSG00000006007	4363	5320	4010	4651	3735	2134	1643	3095	4180	2562	5019	2132	3664	2516	4361	3832	5778	2213	2535	3314	3629	3980	3084	5100	3347	2583	2687	3850	3868	2737	3624	3271	2252	3295	2247	2409	4856	1888	1270	3915	3259	2829	2855	1682
ENSG00000006015	855	1153	1069	1038	746	543	333	720	937	522	1095	532	695	734	604	793	1318	365	448	520	582	524	600	676	876	581	541	746	574	410	808	607	521	653	688	559	1437	554	447	1193	608	481	594	404
